endpoint;path;field;description;changeType;oldValue;currentValue
"enrollments/";"post/responses/400/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação. A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora."
"enrollments/";"post/responses/400/headers/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"enrollments/";"post/responses/400/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"enrollments/";"post/responses/400/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"enrollments/";"post/responses/400/headers/x-fapi-interaction-id";"minLength";"Adicionado - ""minLength""";"Adição";"";"1"
"enrollments/";"post/responses/400/headers/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"enrollments/";"post/responses/401/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.
";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora.
"
"enrollments/";"post/responses/401/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação. A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora."
"enrollments/";"post/responses/401/headers/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"enrollments/";"post/responses/401/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"enrollments/";"post/responses/401/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"enrollments/";"post/responses/401/headers/x-fapi-interaction-id";"minLength";"Adicionado - ""minLength""";"Adição";"";"1"
"enrollments/";"post/responses/401/headers/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"enrollments/";"post/responses/403/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.
";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora.
"
"enrollments/";"post/responses/403/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação. A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora."
"enrollments/";"post/responses/403/headers/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"enrollments/";"post/responses/403/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"enrollments/";"post/responses/403/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"enrollments/";"post/responses/403/headers/x-fapi-interaction-id";"minLength";"Adicionado - ""minLength""";"Adição";"";"1"
"enrollments/";"post/responses/403/headers/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"enrollments/";"post/responses/404/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.
";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora.
"
"enrollments/";"post/responses/404/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação. A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora."
"enrollments/";"post/responses/404/headers/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"enrollments/";"post/responses/404/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"enrollments/";"post/responses/404/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"enrollments/";"post/responses/404/headers/x-fapi-interaction-id";"minLength";"Adicionado - ""minLength""";"Adição";"";"1"
"enrollments/";"post/responses/404/headers/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"enrollments/";"post/responses/405/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.
";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora.
"
"enrollments/";"post/responses/405/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação. A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora."
"enrollments/";"post/responses/405/headers/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"enrollments/";"post/responses/405/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"enrollments/";"post/responses/405/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"enrollments/";"post/responses/405/headers/x-fapi-interaction-id";"minLength";"Adicionado - ""minLength""";"Adição";"";"1"
"enrollments/";"post/responses/405/headers/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"enrollments/";"post/responses/406/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.
";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora.
"
"enrollments/";"post/responses/406/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação. A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora."
"enrollments/";"post/responses/406/headers/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"enrollments/";"post/responses/406/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"enrollments/";"post/responses/406/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"enrollments/";"post/responses/406/headers/x-fapi-interaction-id";"minLength";"Adicionado - ""minLength""";"Adição";"";"1"
"enrollments/";"post/responses/406/headers/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"enrollments/";"post/responses/415/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.
";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora.
"
"enrollments/";"post/responses/415/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação. A detentora deve obrigatoriamente retornar o campo com o mesmo valor recebido da iniciadora.";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela iniciadora (client) e o seu valor deve ser ""espelhado"" pela detentora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a detentora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP status code 400. A iniciadora deve acatar o valor recebido da detentora."
"enrollments/";"post/responses/415/headers/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"enrollments/";"post/responses/415/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"enrollments/";"post/responses/415/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"enrollments/";"post/responses/415/headers/x-fapi-interaction-id";"minLength";"Adicionado - ""minLength""";"Adição";"";"1"
